Name,Team,Pos,GP,G,A,P,+/-,PIM,P/GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S%,TOI/GP,Shifts/GP,FOW%
Justin Abdelkader,DET,L,75,13,22,35,-11,78,0.47,4,9,0,0,0,0,110,11.8,16:33,22.2,48.4
Pontus Aberg,NSH,L,53,4,12,16,9,10,0.3,0,1,0,0,3,0,70,5.7,12:10,16.6,33.3
Noel Acciari,BOS,C,60,10,1,11,-6,9,0.18,0,0,1,1,0,0,66,15.2,12:55,17.3,45.2
Kenny Agostino,BOS,L,5,0,1,1,-1,4,0.2,0,1,0,0,0,0,11,0,12:03,15.8,0
Sebastian Aho,CAR,R,78,29,36,65,4,24,0.83,8,16,0,0,4,0,200,14.5,17:55,22.2,45.3
Sebastian Aho,NYI,D,22,1,3,4,-5,6,0.18,1,1,0,0,0,0,24,4.2,16:15,19.7,0
Mark Alt,PHI,D,15,0,0,0,-1,2,--,0,0,0,0,0,0,11,0,12:27,17,0
Karl Alzner,MTL,D,82,1,11,12,-7,40,0.15,0,0,0,1,0,0,84,1.2,20:05,27.2,0
Michael Amadio,LAK,C,37,4,4,8,-2,8,0.22,1,3,0,0,0,0,28,14.3,9:19,13.2,43.5
Josh Anderson,CBJ,R,63,19,11,30,-1,42,0.48,1,4,0,0,5,2,188,10.1,18:02,22.5,41.9
Lias Andersson,NYR,C,7,1,1,2,1,0,0.29,0,0,0,0,0,0,5,20,11:57,17,40.4
Rasmus Andersson,CGY,D,10,0,0,0,-1,4,--,0,0,0,0,0,0,8,0,15:26,20.7,0
Andy Andreoff,LAK,C,45,3,6,9,-6,50,0.2,0,0,0,0,2,0,47,6.4,9:23,13.3,45.3
Sven Andrighetto,COL,R,50,8,14,22,-15,10,0.44,3,9,0,0,2,0,111,7.2,14:29,18.5,31.8
Artem Anisimov,CHI,C,72,20,11,31,-17,22,0.43,11,12,1,1,6,0,130,15.4,16:47,21.8,45.7
Victor Antipin,BUF,D,47,0,10,10,-9,18,0.21,0,1,0,0,0,0,40,0,15:17,20.5,0
Josh Archibald,PIT,R,42,5,6,11,-2,25,0.26,0,0,0,0,0,0,42,11.9,11:57,18.1,38.5
Darren Archibald,VAN,R,27,4,5,9,-1,14,0.33,0,0,1,1,0,0,28,14.3,14:52,21.7,0
Joel Armia,WPG,R,79,12,17,29,3,22,0.37,0,4,1,2,2,0,128,9.4,12:36,18,46.7
Viktor Arvidsson,NSH,L,78,29,32,61,20,36,0.78,3,8,3,3,6,1,247,11.7,17:45,24.1,33.3
Zach Aston-Reese,PIT,C,16,4,2,6,2,2,0.38,0,0,0,0,1,0,20,20,11:23,17,16.7
